date,open,high,low,close,volume,returns,rsi,macd,ma20,volatility,volume_norm
2015-05-07,10.33,10.43,10.31,10.43,262900,0.00968054211035807,50.0,0.04001884389682431,10.282499999999999,0.012175091067785391,0.38157247337047945
2015-05-08,10.43,10.43,10.37,10.37,70990,-0.0057526366251199335,57.142857142857046,0.03640798971817816,10.308,0.012230734247728395,0.10599477416946622
2015-05-11,10.41,10.41,10.31,10.31,309660,-0.005785920925747257,55.04587155963307,0.02837774288056849,10.327499999999999,0.012340023835540143,0.475208688372764
2015-05-12,10.35,10.35,10.09,10.2,618510,-0.010669253152279512,43.92523364485979,0.012987918156449396,10.3435,0.012597391414368596,0.9486371517725884
2015-05-13,10.2,10.22,10.05,10.2,555300,0.0,34.782608695652144,0.0007823527247534656,10.3585,0.012602525901782057,0.8572255562202111
2015-05-14,10.2,10.22,10.16,10.18,83130,-0.0019607843137254832,35.95505617977528,-0.010384769332427268,10.3575,0.01064350850608353,0.14072514160541436
2015-05-15,10.18,10.24,10.09,10.09,458130,-0.008840864440078589,33.33333333333333,-0.02619508056316633,10.3405,0.009375354489718166,0.8664290651746125
2015-05-18,10.09,10.11,9.94,9.94,1655740,-0.014866204162537255,27.522935779816535,-0.05024936798859514,10.3265,0.008889028833856435,2.8053167066238576
2015-05-19,10.01,10.03,9.94,10.01,552310,0.007042253521126751,28.828828828828833,-0.06293863215254625,10.317,0.009082381813568057,0.9272679500664421
2015-05-20,10.01,10.22,10.01,10.11,617150,0.009990009990009874,34.71074380165287,-0.06418590657776235,10.306,0.008883232315725343,1.0347825430851996
2015-05-21,10.09,10.2,10.07,10.13,387320,0.001978239366963619,37.288135593220396,-0.06283621107025894,10.2885,0.008138510604343667,0.6893599677496576
2015-05-22,10.11,10.41,10.07,10.41,1058290,0.02764067127344516,52.94117647058823,-0.03872649426400265,10.2875,0.010400278651520187,1.8634457961582684
2015-05-25,10.37,10.37,10.24,10.35,334190,-0.0057636887608070175,44.881889763779505,-0.024182111937216533,10.2845,0.01047203921936835,0.6020974951490244
2015-05-26,10.33,10.48,10.33,10.37,623860,0.0019323671497584183,51.75438596491225,-0.01091591947508519,10.2815,0.01047216033441083,1.1241135933849808
2015-05-27,10.41,10.46,10.33,10.33,712170,-0.0038572806171648377,45.37037037037038,-0.003588664030713673,10.274,0.010432030875870517,1.2686793830915788
2015-05-28,10.31,10.35,10.26,10.26,623820,-0.006776379477250738,44.954128440367,-0.003391085693682072,10.263000000000002,0.010518836052558454,1.0790045386616482
2015-05-29,10.26,10.33,10.2,10.2,618530,-0.005847953216374324,44.95412844036692,-0.0079839675733826,10.2515,0.010541844913926571,1.036140884873328
2015-06-01,10.33,10.56,10.31,10.46,1238300,0.025490196078431504,60.48387096774198,0.009249345972330403,10.258,0.011881600370565236,2.11157426788499
2015-06-02,10.48,10.5,10.33,10.33,418090,-0.012428298279158811,54.74452554744528,0.012275454169923705,10.250499999999999,0.011758250500279567,0.7344943927803149
2015-06-03,10.31,10.43,10.31,10.37,766250,0.0038722168441431837,56.83453237410069,0.017697328521661504,10.2525,0.011342299520816567,1.280857593709464
2015-06-04,10.41,10.52,10.41,10.48,1277590,0.010607521697203692,63.829787234042534,0.030518485305037757,10.255,0.011384662853226334,1.9686532355676294
2015-06-05,10.48,10.56,10.43,10.48,626020,0.0,71.4285714285714,0.040215762148953615,10.2605,0.011296014534352968,0.9250825306848643
2015-06-08,10.48,10.63,10.48,10.52,593240,0.003816793893129722,70.73170731707313,0.05054592753467446,10.271,0.011214627676459438,0.8586518685129622
2015-06-09,10.56,10.59,10.5,10.52,446220,0.0,68.14159292035394,0.05806333998230251,10.286999999999999,0.010875554274159588,0.6540106187686185
2015-06-10,10.52,10.54,10.41,10.43,476610,-0.008555133079847899,62.49999999999994,0.056111873093836806,10.2985,0.0111076261150946,0.7026039731819066
2015-06-11,10.43,10.56,10.43,10.56,528030,0.012464046021092967,57.142857142857146,0.06431386463706268,10.317499999999999,0.011358862507423791,0.7536900882538079
2015-06-12,10.61,11.16,10.59,11.16,2997570,0.05681818181818188,75.47169811320754,0.11787025172641563,10.370999999999999,0.016443208081154046,3.622156567762049
2015-06-15,11.16,11.16,10.74,10.84,850000,-0.028673835125448077,62.43386243386244,0.1329600682745724,10.416,0.017579658499518966,1.079669443322435
2015-06-16,10.84,10.95,10.71,10.84,739750,0.0,63.783783783783754,0.14326735965678594,10.4575,0.01759631337026474,0.9285759116299505
2015-06-17,10.84,11.06,10.69,10.84,653080,0.0,66.29213483146064,0.14971019637857808,10.494000000000002,0.017563133301879006,0.8179383340023408
2015-06-18,10.84,10.95,10.84,10.84,683660,0.0,68.60465116279069,0.15305190381775446,10.529499999999999,0.017578523931420363,0.8406377514790717
2015-06-19,10.95,11.06,10.84,10.95,944200,0.010147601476014678,65.60509554140123,0.16270079807918592,10.5565,0.016730837071728583,1.1692024978979865
2015-06-22,11.06,11.16,10.95,11.06,532730,0.010045662100456765,73.5483870967742,0.17718126157712,10.592,0.016685191480992668,0.6516686524295218
2015-06-23,11.06,11.27,10.95,11.16,1356440,0.009041591320072317,74.53416149068323,0.19448440226077324,10.631499999999999,0.016726771336364393,1.5881233791702523
2015-06-24,11.06,11.27,11.06,11.27,780150,0.009856630824372603,74.5341614906832,0.21459957617127756,10.6785,0.01667701188691239,0.909781064798942
2015-06-25,11.16,11.38,11.06,11.27,1089400,0.0,74.5341614906832,0.2279137485887066,10.729,0.016503924867555066,1.2368399839689916
2015-06-26,11.16,11.27,11.16,11.16,1026800,-0.00976042590949422,69.04761904761907,0.22697284388200245,10.777,0.016659641212802976,1.1393615114848816
2015-06-29,11.37,11.7,11.37,11.53,1764630,0.03315412186379918,74.63414634146342,0.2531647519655902,10.830499999999999,0.01724248244873008,1.9025188593706033
2015-06-30,11.48,11.94,11.48,11.75,3429780,0.019080659150043422,80.27522935779817,0.2883502666739197,10.9015,0.017002102173723974,3.1812968558330224
2015-07-01,11.88,11.88,11.61,11.72,797910,-0.002553191489361617,77.88461538461542,0.310238060070148,10.969,0.017116596591676126,0.7390173387651369
2015-07-02,11.8,11.86,11.75,11.86,1117760,0.011945392491467421,71.60493827160495,0.33501923076594586,11.038,0.017137023813379487,1.0429794186613965
2015-07-03,11.99,12.13,11.97,12.05,1937740,0.016020236087689765,90.60402684563766,0.3657734899731935,11.116499999999998,0.017199308556333472,1.7038297348509828
2015-07-06,12.15,12.18,11.88,12.05,1602770,0.0,90.60402684563766,0.38570034843473877,11.193000000000001,0.01725922184317829,1.349403899688616
2015-07-07,11.99,12.07,11.91,11.94,2060130,-0.00912863070539427,84.375,0.3881421851826943,11.264,0.017570633535451217,1.624122851622089
2015-07-08,11.91,11.91,11.67,11.75,1648750,-0.015912897822445538,75.41899441340783,0.37047533729387716,11.33,0.017974717297670258,1.2424042849478247
2015-07-09,11.61,12.05,11.56,11.88,1664850,0.01106382978723408,75.69060773480666,0.36278221895535445,11.395999999999999,0.017951448559784356,1.203008877054422
2015-07-10,11.97,12.05,11.88,11.97,1334490,0.007575757575757569,75.41899441340783,0.3598000638813552,11.436499999999999,0.013430578006907916,1.0259380926864556
2015-07-13,11.97,11.97,11.88,11.91,1259500,-0.005012531328320802,71.42857142857143,0.3485770072006762,11.489999999999998,0.011313804277980287,0.9532812705774788
2015-07-14,11.8,11.91,11.8,11.88,642340,-0.0025188916876573986,68.26347305389226,0.33341846414222687,11.542,0.011383599097056737,0.48796848571681434
2015-07-15,11.94,11.94,11.7,11.75,1452980,-0.010942760942761032,63.33333333333334,0.3073721017905253,11.5875,0.011871491460945993,1.0712422784523616
2015-07-16,11.61,11.7,11.53,11.56,940730,-0.016170212765957426,60.63829787234044,0.26830589655705417,11.623500000000002,0.012688322025034634,0.6870634324760956
2015-07-17,11.61,11.64,11.48,11.53,770060,-0.002595155709342656,50.0,0.23224769136328938,11.6525,0.012646061161410442,0.5660137435069684
2015-07-20,11.53,11.7,11.45,11.51,763460,-0.0017346053772766545,41.04477611940299,0.19975482186972826,11.675,0.012557965534249206,0.5564441393012635
2015-07-21,11.48,11.7,11.48,11.61,575410,0.008688097306689846,46.0992907801418,0.17999824521598562,11.6975,0.012547882317676652,0.4316712453731558
2015-07-22,11.7,12.05,11.64,12.02,1978850,0.03531438415159349,54.76190476190476,0.19517473641780647,11.735000000000001,0.014517806634643261,1.4206517689137257
2015-07-23,12.02,12.15,11.91,11.91,1096080,-0.009151414309484185,45.624999999999986,0.19606600747546032,11.767,0.014770164462359396,0.786706774299821
2015-07-24,11.99,11.99,11.78,11.83,752000,-0.0067170445004197665,43.452380952380935,0.18814815994061362,11.800500000000001,0.014648387192549971,0.545120698566376
2015-07-27,11.88,11.97,11.8,11.88,1634930,0.004226542688081203,48.14814814814819,0.18378918354552276,11.818000000000001,0.012831898526994687,1.1907494832581467
2015-07-28,11.94,12.13,11.83,11.83,2556060,-0.004208754208754217,52.702702702702695,0.17429096348694983,11.822,0.012200790295124763,1.9228037973731325
2015-07-29,11.88,11.91,11.64,11.67,1177900,-0.013524936601859716,43.04635761589402,0.15209958353565511,11.819500000000001,0.012581725229141714,0.8735930379552034
2015-07-30,11.67,11.72,11.59,11.64,729400,-0.0025706940874035134,38.62068965517242,0.13058668376495852,11.808499999999999,0.01226255730403845,0.5488661294139646
2015-07-31,11.59,11.72,11.53,11.64,1367150,0.0,40.28776978417268,0.11224368042589106,11.788,0.011607259658533958,1.0513368276642736
2015-08-03,11.53,11.72,11.51,11.64,1810730,0.0,41.17647058823529,0.09659325125222651,11.7675,0.011607259658533958,1.3814035810465444
2015-08-04,11.56,11.64,11.53,11.61,710800,-0.002577319587628968,44.44444444444443,0.08083757881127696,11.751000000000001,0.011477288025398383,0.5716935294796568
2015-08-05,11.64,11.67,11.56,11.67,494710,0.0051679586563306845,54.86725663716811,0.07235848981310511,11.747,0.011027555293156374,0.41725795289643447
2015-08-06,11.61,11.67,11.53,11.61,490170,-0.005141388174807249,53.44827586206896,0.06010440596111977,11.733500000000001,0.010741485007352853,0.43497687213674835
2015-08-07,11.64,11.64,11.59,11.61,318890,0.0,54.38596491228068,0.04981867751913782,11.7155,0.010551535714141119,0.29633656488780163
2015-08-10,11.61,11.75,11.61,11.75,802880,0.012058570198105079,55.93220338983052,0.05236041531099289,11.7075,0.010933728824883745,0.7622689768546056
2015-08-11,11.75,11.8,11.72,11.8,1130250,0.004255319148936287,36.585365853658665,0.057743709414531,11.7035,0.010976647306988078,1.0487884996548116
2015-08-12,11.8,11.8,11.64,11.64,810320,-0.013559322033898313,34.482758620689765,0.04853980925539858,11.697999999999999,0.011124998906332314,0.775026087023057
2015-08-13,11.64,11.64,11.45,11.48,860480,-0.013745704467354014,31.57894736842117,0.02801208339311856,11.693999999999999,0.010956178021319393,0.8261719697002429
2015-08-14,11.48,11.59,11.24,11.29,819060,-0.016550522648083765,22.935779816513815,-0.0035468138781951097,11.682,0.011539521461957192,0.7845578899525038
2015-08-17,11.29,11.43,11.07,11.07,758640,-0.019486271036315173,19.84126984126992,-0.04578188365126934,11.66,0.01226012761594339,0.7268508161310984
2015-08-18,11.07,11.26,11.07,11.26,563880,0.017163504968382925,34.10852713178298,-0.06319361201546592,11.642500000000002,0.01277995334651494,0.5405503858951511
2015-08-19,11.26,11.26,10.97,11.02,787690,-0.02131438721136769,29.333333333333357,-0.09526042354993258,11.5925,0.010222738632568033,0.8008226913148726
2015-08-20,11.02,11.13,10.83,10.97,1142450,-0.004537205081669549,28.387096774193594,-0.123287008954577,11.5455,0.010158971284060354,1.1587660047295951
2015-08-21,10.89,10.97,10.48,10.83,3110370,-0.012762078395624488,26.03550295857991,-0.1550082709165661,11.4955,0.01033087361996415,2.8177776086708377
2015-08-24,10.83,10.83,10.24,10.83,2732410,0.0,26.506024096385588,-0.1780946354629851,11.443,0.010188329715804086,2.3581442153011274
2015-08-25,10.48,10.83,10.48,10.83,2271270,0.0,23.75000000000003,-0.19415267451808305,11.393,0.010239448496725331,1.984556203840634
2015-08-26,10.72,10.91,10.7,10.86,1642870,0.0027700831024930483,26.11464968152866,-0.2021280307639728,11.3525,0.010119086649207597,1.4069028475123766
2015-08-27,10.91,11.16,10.83,11.07,1429370,0.01933701657458564,34.83146067415734,-0.18932093915830528,11.324000000000002,0.011341604487170642,1.188448345603443
2015-08-28,11.18,11.26,11.02,11.26,930510,0.017163504968382925,36.612021857923494,-0.16197269429612327,11.305,0.01215650426989829,0.7879751458119423
2015-08-31,11.26,11.26,11.02,11.21,886190,-0.00444049733570151,33.87978142076501,-0.1426887680434934,11.2835,0.012166522667403942,0.7810177581752428
2015-09-01,11.21,11.26,10.99,11.21,885510,0.0,37.125748502994,-0.1259541959875019,11.263499999999999,0.01217161510102836,0.7744560939517018
2015-09-03,11.21,11.21,11.07,11.1,1232010,-0.009812667261373864,38.27160493827157,-0.12018261735478397,11.235000000000001,0.012188883554743074,1.0438453867407294
2015-09-04,11.13,11.21,11.1,11.21,716580,0.00990990990991003,47.40259740259745,-0.10551619401360846,11.215,0.012473986644794894,0.6013688530746742
2015-09-07,11.13,11.32,11.1,11.24,433750,0.00267618198037467,56.2962962962963,-0.09042978035346572,11.1965,0.012507238233406343,0.3622660356486483
2015-09-08,11.24,11.32,11.21,11.26,580480,0.001779359430605032,50.0,-0.07598396018865294,11.172,0.012124195983474674,0.4893591282110294
2015-09-09,11.34,11.34,11.26,11.32,514350,0.005328596802842034,65.00000000000003,-0.059013771055361985,11.148,0.01215594285243133,0.44516684344381796
2015-09-10,11.26,11.48,11.13,11.45,1097080,0.011484098939929188,72.22222222222216,-0.0346751468522708,11.1385,0.01219278892041542,0.9378776188878369
2015-09-11,11.45,11.45,11.32,11.34,445540,-0.009606986899563297,74.28571428571429,-0.02398619459099116,11.131499999999999,0.011994153640975124,0.3877631036714083
2015-09-14,11.34,11.34,11.24,11.29,477150,-0.0044091710758378255,70.90909090909088,-0.01932691638470274,11.131499999999999,0.011435671704906426,0.4215459777984902
2015-09-15,11.29,11.29,11.18,11.26,962630,-0.0026572187776793266,69.02654867256638,-0.01784939737508573,11.141,0.010502657618228611,0.8428563235675894
2015-09-16,11.26,11.32,11.24,11.26,1295070,0.0,68.1818181818182,-0.016488385075524192,11.141,0.009780521159087424,1.0987609700474434
2015-09-17,11.34,11.4,11.26,11.34,454840,0.007104795737122638,63.91752577319587,-0.008852396692518028,11.157,0.008493724666544543,0.3914213291234284
2015-09-18,11.45,11.48,11.34,11.34,6992330,0.0,55.12820512820514,-0.0027689026979444975,11.175500000000001,0.008384828670532566,4.807325875867257
2015-09-21,11.45,11.61,11.4,11.59,1158500,0.022045855379188684,69.38775510204076,0.021971941913559334,11.2135,0.00882727337803666,0.8537705188654912
2015-09-22,11.59,11.61,11.51,11.56,365500,-0.0025884383088868868,67.32673267326732,0.03871223963599135,11.25,0.008898949995123957,0.29509683091839706
2015-09-23,11.48,11.53,11.45,11.48,707360,-0.00692041522491349,69.38775510204088,0.04500492600436168,11.2825,0.009164765519901126,0.6095928837166413
2015-09-24,11.53,11.53,11.45,11.45,664570,-0.002613240418118612,63.333333333333265,0.04702905434437454,11.312000000000001,0.009249245117689325,0.5979220237056284
2015-09-25,11.45,11.45,11.32,11.37,636970,-0.006986899563318771,56.84210526315785,0.041697199860834644,11.327,0.008606127314788506,0.594273804259194
2015-09-28,11.37,11.4,11.26,11.34,465240,-0.0026385224274405594,54.166666666666664,0.03465147683415992,11.331,0.007794677573203329,0.443684688615345
2015-09-29,11.26,11.32,11.18,11.24,431390,-0.008818342151675429,45.99999999999999,0.020759226864058178,11.3325,0.007996120648752856,0.42052264358320113
2015-09-30,11.32,11.34,11.26,11.26,338130,0.001779359430605032,39.32584269662922,0.01123385464393678,11.335,0.008004096646981564,0.3386469445608722
2015-10-01,11.32,11.37,11.24,11.24,417940,-0.001776198934280604,43.750000000000014,0.002047493449978788,11.341999999999999,0.007666809734323127,0.4363678127316579
2015-10-02,11.24,11.26,11.18,11.24,378770,0.0,46.66666666666673,-0.0051731313424348,11.3435,0.0073508953975266874,0.40257014846215694
2015-10-05,11.24,11.26,11.21,11.24,472330,0.0,48.611111111111136,-0.010771362945122931,11.3435,0.00732698448489588,0.5009819067180663
2015-10-06,11.34,11.4,11.29,11.37,841260,0.011565836298932375,56.4705882352941,-0.00466432089129043,11.349,0.007764044014955407,0.8801194751254776
2015-10-07,11.4,11.64,11.29,11.48,2096590,0.009674582233949014,57.954545454545496,0.008948482095188837,11.357,0.007964107171723928,2.0257700905204503
2015-10-08,11.48,11.91,11.48,11.75,2457280,0.023519163763066064,67.82608695652176,0.04105026811409829,11.372,0.00918098495285864,2.2278766547941715
2015-10-09,11.75,11.86,11.7,11.7,1831340,-0.004255319148936176,55.7894736842105,0.06174482675450932,11.389999999999999,0.008919598799364067,1.5622308882973437
2015-10-12,11.7,11.78,11.64,11.67,974660,-0.002564102564102555,55.7894736842105,0.07486170515654855,11.409,0.008863527413899569,0.8141604748002522
2015-10-13,11.64,11.67,11.56,11.56,1174250,-0.009425878320479808,54.08163265306123,0.07551040811955723,11.424000000000001,0.009162572423458222,0.9722898429763289
2015-10-14,11.61,11.61,11.48,11.48,1173050,-0.00692041522491349,51.456310679611704,0.06877636732868986,11.434999999999999,0.0093452925018028,0.976227826716544
2015-10-15,11.53,11.56,11.48,11.48,539950,0.0,55.78947368421061,0.06271663317825471,11.442,0.009235777371939185,0.44776781586414127
2015-10-16,11.48,11.56,11.48,11.56,368830,0.006968641114982521,61.00000000000005,0.06363602513229338,11.453,0.009340666721878896,0.4216667400255289
2015-10-19,11.56,11.56,11.51,11.53,341820,-0.002595155709342656,65.59139784946233,0.061237987203082156,11.45,0.007938791209233638,0.40992419004834735
2015-10-20,11.53,11.53,11.37,11.4,576750,-0.011274934952298254,56.73076923076926,0.048290943387476304,11.442,0.008303846130079949,0.6830099570831715
2015-10-21,11.48,11.48,11.26,11.26,578460,-0.012280701754386003,50.862068965517224,0.02642883278128494,11.431000000000001,0.008597707031627065,0.6903036949613296
